Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCRH,QCR Holdings Inc. Common Stock,$41.485,0.545,1.331%,698676680.00,United States,,13364,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.23,0.01,0.82%,310544008.00,China,2017,87270,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$90.23,0.96,1.075%,6008697849.00,United States,,63060,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,90181068.00,United States,2021,108,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$17.74,0.24,1.371%,2828578267.00,China,2018,133218,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.2435,0.00,0.00%,107440220.00,,2021,130,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$44.69,0.44,0.994%,10176690785.00,Netherlands,,193536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.46,0.05,3.546%,9004727.00,China,2020,9168,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.97,0.07,1.186%,215142538.00,United States,,15154,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.93,-0.0147,-1.556%,3915985.00,United States,2015,7822,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.2974,0.0774,6.344%,46382050.00,China,2021,2566,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$112.60,-0.66,-0.583%,4160148989.00,United States,2012,63819,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.9701,0.01,1.042%,102068721.00,United States,,5459,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.61,0.01,0.625%,58408277.00,United States,2019,16977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5123,-0.0019,-0.37%,6069015.00,Israel,2016,181203,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.13,0.08,0.724%,598858788.00,United States,2010,90481,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.42,0.00,0.00%,72269192.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
QOMOU,Qomolangma Acquisition Corp. Unit,$10.46,0.04,0.384%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.035,0.004,12.903%,0.00,United States,2022,10400,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.661,-0.059,-0.249%,1146975824.00,United States,,16511,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.356,-0.014,-0.261%,105642665.00,United States,,9415,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.7919,0.0384,5.096%,307759562.00,United States,,2022047,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.998,0.00,0.00%,1553760235.00,United States,,19,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$30.60,-0.19,-0.617%,0.00,United States,,6447,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$91.20,0.87,0.963%,9109895952.00,United States,,323171,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$6.8895,-0.3305,-4.578%,3031171110.00,United States,2020,2333905,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$10.80,0.04,0.372%,594850565.00,China,2023,988,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.455,-0.015,-1.02%,203633397.00,United States,2020,260543,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1317,-0.0069,-4.978%,0.00,United States,2020,500,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$69.67,0.05,0.072%,21677456126.00,Canada,2014,184377,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.2245,0.0145,6.905%,6242370.00,United States,2021,40800,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0313,-0.0044,-12.325%,0.00,United States,2021,1379,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$12.40,0.56,4.73%,463540607.00,United States,2017,56484,Health Care,Industrial Specialties
QTWO,Q2 Holdings Inc. Common Stock,$24.85,0.08,0.323%,1446225320.00,,2014,92896,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.50,-0.02,-0.568%,182309978.00,United States,,22396,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.17,-0.04,-3.306%,70780393.00,United States,,134271,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.505,0.005,0.091%,75344061.00,United States,1999,1568,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$2.86,0.03,1.06%,279351964.00,,2014,43774,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.51,0.54,2.847%,916628282.00,Netherlands,2014,87087,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.485,-0.045,-0.528%,0.00,United States,2019,29941,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.65,-0.01,-0.115%,0.00,United States,2018,7232,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$78.37,0.50,0.642%,3642130154.00,United States,,99447,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.22,0.05,0.291%,959289005.00,,2016,59010,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A Ordinary Shares),$1.16,-0.01,-0.855%,63556467.00,,,6522,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$278.50,0.26,0.093%,50566781298.00,,2015,147543,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$2.1416,-0.0184,-0.852%,121050415.00,United States,,855438,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.72,0.02,0.136%,1423977884.00,United States,,79833,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.9701,-0.0399,-1.326%,52578073.00,United States,2005,24982,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$7.3239,0.3139,4.478%,266320257.00,United States,2021,17359,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$24.13,0.24,1.005%,1563857796.00,United States,2018,92486,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$12.73,0.00,0.00%,32856397.00,United States,,9,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.52,0.09,2.032%,228455440.00,United States,2021,8479,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.005,-0.075,-0.415%,617386607.00,United States,2019,90644,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.56,1.10,2.591%,3078968163.00,United States,2014,109478,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.53,-0.01,-0.649%,21656313.00,United States,,5334,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.75,-0.10,-5.405%,21000000.00,China,2022,22444,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$57.33,0.62,1.093%,10421956662.00,Canada,,191176,,
RBB,RBB Bancorp Common Stock,$12.17,0.08,0.662%,231143630.00,United States,2017,8603,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.555,-0.01,-0.39%,432294354.00,United States,,230886,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$228.095,3.925,1.751%,6619754386.00,United States,2022,29025,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$39.48,0.28,0.714%,779532600.00,United States,1998,1111,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$110.88,1.36,1.242%,0.00,United States,2022,372,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.25,-0.0801,-1.093%,81810675.00,United States,2019,1357,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$35.29,-0.25,-0.703%,21542504850.00,United States,2021,2824546,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.225,-0.015,-0.67%,281415984.00,Hong Kong,2020,27052,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4774,-0.0142,-2.889%,29892116.00,,2022,30509,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.735,0.165,1.561%,1188854639.00,United States,2013,525695,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.00,-0.0001,-0.001%,,United States,,136,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.385,0.065,0.355%,,United States,,1560,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.90,-0.31,-1.23%,0.00,United States,2017,19541,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,212437500.00,United States,2022,8737,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$0.8976,0.0246,2.818%,48877369.00,United States,,21336,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.00,0.11,0.481%,0.00,United States,2019,1026,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.80,-0.26,-1.127%,0.00,United States,2021,5608,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$15.5231,0.3531,2.328%,393165367.00,United States,,51297,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,301587500.00,,2021,100,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.75,0.00,0.00%,12277626.00,United States,,869,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$49.10,-0.01,-0.02%,24791833065.00,Canada,,68428,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.92,0.49,2.811%,1421911859.00,United States,2015,63346,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.64,0.27,0.952%,210396600.00,United States,1993,7905,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$64.61,2.95,4.784%,16522838640.00,United States,1993,2203879,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.80,0.09,0.84%,73264133.00,United States,2021,4697,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$11.10,0.30,2.778%,0.00,United States,2021,2311,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1135,0.00,0.00%,0.00,United States,2021,74,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$15.47,0.06,0.389%,6445756700.00,United States,,428955,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$11.42,-0.13,-1.126%,103418412.00,United States,,6098,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.4151,0.0114,2.824%,2989896.00,China,2009,53223,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.2273,-0.0072,-3.07%,3911852.00,United States,,22667,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0301,0.00,0.00%,0.00,United States,,197,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.265,0.005,0.095%,237967470.00,United States,1994,28786,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.8099,0.2999,1.713%,1301510056.00,,2018,123597,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.40,0.00,0.00%,140873401.00,Israel,1997,100,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.34,0.17,2.371%,805455054.00,United States,2017,770967,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.29,0.0101,0.443%,3604477619.00,Israel,,78536,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.2199,0.0399,1.255%,71422985.00,United States,,4944,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.30,0.60,2.765%,494652802.00,United States,,412,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$24.32,0.41,1.715%,3814217253.00,United States,,377689,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$27.74,0.00,0.00%,1604377409.00,United States,,35799,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$16.30,-0.09,-0.549%,227574781.00,United States,,2936,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.07,0.09,3.02%,197341537.00,United States,2021,55349,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$20.08,0.04,0.20%,879903612.00,Israel,1999,17830,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.62,0.04,0.066%,10069292071.00,India,,17075,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$377.76,3.89,1.04%,16658783843.00,Bermuda,,38137,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.085,-0.005,-0.459%,107684301.00,United States,2019,843049,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.195,0.015,1.271%,215061430.00,Canada,,25182,,
REBN,Reborn Coffee Inc. Common Stock,$0.8901,0.0012,0.135%,11716498.00,United States,2022,8402,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.2999,0.0006,0.20%,73432972.00,Israel,,176124,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.10,0.11,0.786%,254952407.00,United States,2021,4578,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.59,-0.03,-1.852%,53279766.00,United States,,12218,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.74,1.33,2.202%,10576551845.00,United States,1993,120481,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$799.74,7.45,0.94%,87739678534.00,United States,1991,134092,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.80,0.06,3.448%,351251370.00,United States,,398619,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.205,-0.05,-3.984%,73650337.00,United States,,37486,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.13,0.14,4.682%,4901730.00,United States,,1139,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1117,0.00,0.00%,0.00,United States,,100,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.38,0.08,0.523%,217431090.00,United States,1983,41916,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.20,0.31,0.943%,63147008158.00,United Kingdom,2015,306106,Consumer Discretionary,Publishing
RELY,Remitly Global Inc. Common Stock,$16.74,0.18,1.087%,2915936566.00,United States,2021,278948,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.52,0.00,0.00%,302450000.00,United States,2022,103,Finance,Blank Checks
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.24,-0.02,-1.587%,32110253.00,China,2011,8551,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$2.655,0.075,2.907%,176475588.00,United States,2021,148611,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$16.895,0.135,0.805%,957185786.00,United States,2018,49462,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$42.10,0.47,1.129%,848691121.00,United States,1999,17971,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.10,-0.12,-5.405%,473482617.00,,2021,117863,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.395,0.135,1.86%,1608413809.00,United States,,321395,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$98.36,0.13,0.132%,3612361786.00,United States,2016,82127,Health Care,Biotechnology: Pharmaceutical Preparations
